id,quote_id,quote_line_id,rate_id,created_by_id,quantity,unit_price,total,deleted_at,created_at,updated_at,unit_cost,top_composite_line_id,description
295,120,179,2,2,10.00,110.00,1100.00,,2020-10-13 12:17:26.109236,2020-10-14 00:41:53.340780,80.00,,
252,109,160,1,2,90.00,100.00,9000.00,,2020-09-23 02:56:46.999800,2020-10-13 14:40:55.225373,75.00,,Couvreur 
253,109,160,2,2,30.00,110.00,3300.00,,2020-09-23 02:56:47.142240,2020-10-13 14:41:02.623698,80.00,,
297,121,182,2,2,5.00,110.00,550.00,,2020-10-13 15:59:55.153743,2020-10-13 15:59:55.153743,80.00,,
298,121,182,1,2,5.00,100.00,500.00,,2020-10-13 15:59:55.299731,2020-10-13 15:59:55.299731,75.00,,
302,121,181,1,2,80.00,100.00,8000.00,,2020-10-13 16:03:11.194259,2020-10-13 16:03:11.194259,75.00,,
303,122,183,2,2,13.00,110.00,1430.00,,2020-10-13 16:47:41.590238,2020-10-13 16:47:41.590238,80.00,,
304,122,183,1,2,27.00,100.00,2700.00,,2020-10-13 16:47:41.737120,2020-10-13 16:47:41.737120,75.00,,
313,126,189,2,2,12.00,110.00,1320.00,,2020-10-14 01:27:57.947575,2020-10-14 01:29:21.300942,80.00,,
314,126,189,1,2,8.00,100.00,800.00,,2020-10-14 01:27:58.094082,2020-10-14 01:40:55.287931,75.00,,
316,127,190,1,2,29.56,100.00,2956.00,,2020-10-14 02:10:29.869600,2020-10-14 02:22:08.988267,75.00,,
317,,191,14,2,1.00,850.00,850.00,,2020-10-15 03:56:46.325854,2020-10-15 03:56:46.325854,400.00,,
131,69,93,1,2,115.37,100.00,11537.00,,2020-09-03 13:27:49.446772,2020-09-06 19:05:12.411767,75.00,,Couvreur 
143,26,99,2,2,5.00,110.00,550.00,,2020-09-08 14:41:38.445285,2020-09-08 14:41:38.445285,80.00,,
102,56,75,2,2,8.00,90.00,720.00,,2020-08-30 05:21:51.050194,2020-08-30 05:21:51.050194,90.00,,
616,218,350,2,2,10.51,80.00,840.80,,2021-02-05 00:55:12.247931,2021-02-05 00:55:12.247931,80.00,,
104,60,81,2,2,45.00,110.00,4950.00,,2020-08-31 14:46:07.216927,2020-08-31 14:46:07.216927,80.00,,
621,221,357,2,2,3.00,80.00,240.00,,2021-02-15 16:37:19.590862,2021-02-15 16:37:19.590862,80.00,,
103,60,81,1,2,12.00,100.00,1200.00,,2020-08-31 14:46:07.074891,2020-08-31 15:12:25.905549,75.00,,Couvreur 
107,61,83,2,2,8.00,110.00,880.00,,2020-09-01 11:24:08.086552,2020-09-01 11:24:08.086552,80.00,,
866,329,493,8,11,10.00,72.60,726.00,,2021-03-31 22:16:13.451718,2021-03-31 22:16:13.451718,72.60,,
105,61,82,1,2,70.00,100.00,7000.00,,2020-09-01 11:21:44.925871,2020-09-01 11:45:15.088567,75.00,,Couvreur 
110,62,84,2,2,12.00,110.00,1320.00,,2020-09-01 14:27:57.656900,2020-09-08 17:18:42.789793,80.00,,
106,61,82,2,2,28.00,110.00,3080.00,,2020-09-01 11:21:45.068343,2020-09-01 13:40:37.389225,80.00,,
109,61,83,1,,32.40,100.00,3240.00,,2020-09-01 14:12:53.114948,2020-09-01 14:12:53.114948,75.00,972,
870,330,494,12,11,8.00,62.50,500.00,,2021-03-31 22:34:11.774398,2021-03-31 22:34:11.774398,62.50,,
871,330,494,1,11,30.00,48.45,1453.50,,2021-03-31 22:34:33.900025,2021-03-31 22:34:33.900025,48.45,,
114,63,86,1,2,200.00,100.00,20000.00,,2020-09-02 22:40:52.454919,2020-09-02 22:40:52.454919,75.00,,Couvreur 
115,63,86,2,2,45.00,110.00,4950.00,,2020-09-02 22:40:52.599569,2020-09-02 22:40:52.599569,80.00,,
116,65,87,2,2,8.00,110.00,880.00,,2020-09-03 01:18:23.024013,2020-09-03 01:18:23.024013,80.00,,
118,65,87,2,2,50.00,110.00,5500.00,,2020-09-03 01:41:34.734225,2020-09-03 01:41:34.734225,80.00,,
877,332,496,14,341,45.00,55.00,2475.00,,2021-04-01 10:20:14.646395,2021-04-01 20:26:02.066466,55.00,,
225,102,144,2,2,38.00,110.00,4180.00,,2020-09-19 23:36:50.884284,2020-09-20 20:52:13.160423,80.00,,
882,337,501,12,341,12.00,62.50,750.00,,2021-04-01 20:42:05.199185,2021-04-01 20:42:05.199185,62.50,,
153,77,109,1,2,12.00,100.00,1200.00,,2020-09-10 14:18:02.998146,2020-09-10 14:30:07.385685,75.00,,Couvreur 
121,66,88,1,2,5.00,100.00,500.00,,2020-09-03 03:49:24.173961,2020-09-03 03:49:24.173961,75.00,,
122,67,89,2,2,8.00,110.00,880.00,,2020-09-03 04:17:48.408305,2020-09-03 04:17:48.408305,80.00,,
123,67,89,1,2,3.00,100.00,300.00,,2020-09-03 04:17:59.063606,2020-09-03 04:19:08.407461,75.00,,
195,93,130,2,2,17.00,110.00,1870.00,,2020-09-14 04:15:03.823087,2020-09-16 01:02:01.029168,80.00,,
126,68,90,1,2,5.00,100.00,500.00,,2020-09-03 04:24:11.819134,2020-09-03 04:24:11.819134,75.00,,
127,64,91,2,2,4.00,110.00,440.00,,2020-09-03 11:15:49.370932,2020-09-03 11:38:11.315801,80.00,,
154,77,109,2,2,31.53,110.00,3468.30,,2020-09-10 14:18:03.148590,2020-09-10 14:31:56.094631,80.00,,
130,64,92,1,2,5.00,100.00,500.00,,2020-09-03 11:38:47.911960,2020-09-03 11:38:47.911960,75.00,,
129,64,92,2,2,6.00,110.00,660.00,,2020-09-03 11:38:47.763155,2020-09-03 12:38:07.380558,80.00,,
113,64,85,2,2,50.00,110.00,5500.00,,2020-09-02 12:43:19.331821,2020-09-03 12:47:12.545205,80.00,,
112,64,85,1,2,240.00,100.00,24000.00,,2020-09-02 12:43:19.187121,2020-09-03 12:47:29.117764,75.00,,Couvreur 
155,79,110,1,2,12.00,100.00,1200.00,,2020-09-10 15:05:05.084358,2020-09-10 15:05:05.084358,75.00,,Couvreur 
156,78,111,1,2,24.00,100.00,2400.00,,2020-09-10 15:29:30.872529,2020-09-10 15:29:30.872529,75.00,,
157,78,111,1,2,12.00,100.00,1200.00,,2020-09-10 15:29:49.848734,2020-09-10 15:29:49.848734,75.00,,
158,80,112,1,2,8.00,100.00,800.00,,2020-09-10 16:32:31.050602,2020-09-10 16:32:31.050602,75.00,,
167,84,116,2,2,24.00,110.00,2640.00,,2020-09-11 12:17:53.631656,2020-09-13 21:25:59.150675,80.00,,
134,70,94,2,2,45.00,110.00,4950.00,,2020-09-03 14:57:33.957623,2020-09-03 15:51:03.474261,80.00,,
133,70,94,1,2,160.00,100.00,16000.00,,2020-09-03 14:57:33.815602,2020-09-03 15:55:10.272939,75.00,,Couvreur 
135,70,95,2,2,5.00,110.00,550.00,,2020-09-04 04:17:06.506093,2020-09-04 04:17:06.506093,80.00,,
136,70,95,1,2,5.00,100.00,500.00,,2020-09-04 04:17:06.650317,2020-09-04 04:17:06.650317,75.00,,
231,104,148,2,2,38.00,110.00,4180.00,,2020-09-20 20:52:48.181241,2020-09-20 20:52:48.181241,80.00,,
166,84,116,1,2,65.00,100.00,6500.00,,2020-09-11 12:17:53.484575,2020-09-13 21:43:54.153256,75.00,,Couvreur 
132,69,93,2,2,39.00,110.00,4290.00,,2020-09-03 13:27:49.591914,2020-09-06 19:00:47.377657,80.00,,
880,336,500,12,341,20.00,62.50,1250.00,,2021-04-01 20:02:57.087216,2021-04-01 20:04:15.466848,62.50,,
876,332,496,12,341,15.00,62.50,937.50,,2021-04-01 10:19:52.252392,2021-04-01 20:25:56.276834,62.50,,
888,339,503,1,11,30.00,48.45,1453.50,,2021-04-01 22:49:07.607111,2021-04-01 22:49:07.607111,48.45,,
233,105,149,3,2,40.00,90.00,3600.00,,2020-09-21 11:52:24.288877,2020-09-21 11:53:22.243298,45.00,,
180,89,123,1,2,350.00,100.00,35000.00,,2020-09-14 00:34:04.988283,2020-09-14 00:34:04.988283,75.00,,Couvreur 
181,89,123,2,2,80.00,110.00,8800.00,,2020-09-14 00:34:05.129003,2020-09-14 00:34:05.129003,80.00,,
183,89,123,13,2,5.00,1350.00,6750.00,,2020-09-14 00:34:05.405028,2020-09-14 00:34:05.405028,940.00,,
905,340,511,14,2,36.00,55.00,1980.00,,2021-04-02 14:02:43.221900,2021-04-02 14:04:02.497471,55.00,,
909,343,513,2,2,52.00,80.00,4160.00,,2021-04-03 12:23:24.906344,2021-04-03 12:23:24.906344,80.00,,
212,92,128,2,2,8.45,110.00,929.50,,2020-09-16 04:05:18.741292,2020-09-16 04:06:46.433333,80.00,,
234,106,150,2,2,2.00,110.00,220.00,,2020-09-21 12:46:00.397180,2020-09-21 12:52:54.259884,80.00,,
219,100,141,1,2,11.62,100.00,1162.00,,2020-09-17 11:02:47.570295,2020-09-17 11:10:46.004267,75.00,,
1002,375,556,14,416,16.00,90.00,1440.00,,2021-04-13 13:12:56.848613,2021-04-13 13:12:56.848613,55.00,,
901,335,506,14,2,80.00,55.00,4400.00,,2021-04-02 12:57:29.750385,2021-04-03 17:39:41.144075,55.00,,
1015,255,394,12,2,10.00,83.50,835.00,,2021-04-13 16:46:13.158512,2021-04-13 16:46:13.158512,62.50,,
235,106,150,1,2,2.00,100.00,200.00,,2020-09-21 12:46:00.542495,2020-09-21 12:52:59.863863,75.00,,
238,107,152,2,2,5.00,110.00,550.00,,2020-09-21 13:03:31.139557,2020-09-21 13:03:31.139557,80.00,,
1017,376,559,2,2,3.00,43.50,130.50,,2021-04-13 17:22:16.343599,2021-04-13 17:22:48.448103,32.50,,
254,109,161,2,2,5.00,110.00,550.00,,2020-09-23 03:11:47.659536,2020-09-23 03:11:47.659536,80.00,,
255,109,161,1,2,5.00,100.00,500.00,,2020-09-23 03:11:47.808692,2020-09-23 03:11:47.808692,75.00,,
263,112,165,2,2,22.00,110.00,2420.00,,2020-09-29 14:53:55.503003,2020-09-29 14:57:40.245487,80.00,,
1018,376,559,1,2,3.00,64.60,193.80,,2021-04-13 17:22:16.494792,2021-04-13 17:22:53.741497,48.45,,
262,112,165,1,2,60.00,100.00,6000.00,,2020-09-29 14:53:55.350696,2020-09-29 14:57:49.334687,75.00,,Couvreur 
266,113,166,1,2,63.00,100.00,6300.00,,2020-09-29 15:14:42.481441,2020-09-29 15:25:50.524792,75.00,,
269,114,168,2,2,13.00,110.00,1430.00,,2020-10-02 01:21:44.048874,2020-10-02 02:17:47.627143,80.00,,
270,114,168,1,2,25.00,100.00,2500.00,,2020-10-02 01:21:44.193763,2020-10-02 03:14:26.234709,75.00,,
271,114,167,2,2,24.00,110.00,2640.00,,2020-10-02 01:53:01.437866,2020-10-02 03:28:48.065832,80.00,,Tourelle
272,,169,2,2,13.00,110.00,1430.00,,2020-10-02 03:39:30.142918,2020-10-02 03:39:30.142918,80.00,,
273,,169,1,2,25.00,100.00,2500.00,,2020-10-02 03:39:30.287417,2020-10-02 03:39:30.287417,75.00,,
293,119,178,2,2,10.00,110.00,1100.00,,2020-10-09 19:50:28.398329,2020-10-09 19:50:28.398329,80.00,,
1023,377,561,8,2,12.00,96.80,1161.60,,2021-04-13 22:23:01.493052,2021-04-13 22:23:01.493052,72.60,,
1025,377,563,12,2,12.00,83.50,1002.00,,2021-04-13 22:28:03.195083,2021-04-13 22:28:03.195083,62.50,,
605,215,346,2,2,117.00,80.00,9360.00,,2021-02-04 16:24:09.836870,2021-02-04 16:24:09.836870,80.00,,
1104,414,641,12,416,8.00,83.50,668.00,,2021-04-27 17:10:32.001683,2021-04-27 17:10:32.001683,62.50,,
365,,220,2,2,5.50,110.00,605.00,,2020-10-27 00:27:03.510788,2020-10-27 00:27:34.556142,80.00,,
366,,220,1,2,5.32,100.00,532.00,,2020-10-27 00:27:16.652955,2020-10-27 00:27:55.051113,75.00,,
367,144,221,2,2,5.50,110.00,605.00,,2020-10-27 00:31:19.144362,2020-10-27 00:31:19.144362,80.00,,
368,144,221,1,2,5.32,100.00,532.00,,2020-10-27 00:31:19.290521,2020-10-27 00:31:19.290521,75.00,,
1105,414,641,13,416,10.00,46.70,467.00,,2021-04-27 17:10:32.148733,2021-04-27 17:10:32.148733,35.00,,
874,331,495,12,11,16.00,62.50,1000.00,,2021-03-31 22:56:21.413700,2021-03-31 22:56:21.413700,62.50,,
371,145,223,2,2,25.00,110.00,2750.00,,2020-10-27 04:48:15.508684,2020-10-27 04:48:15.508684,80.00,,
875,331,495,1,11,50.00,48.45,2422.50,,2021-03-31 22:56:39.745354,2021-03-31 22:56:39.745354,48.45,,
373,145,224,2,2,20.00,110.00,2200.00,,2020-10-27 04:50:41.118701,2020-10-27 04:50:41.118701,80.00,,
374,145,224,1,2,20.00,100.00,2000.00,,2020-10-27 04:50:41.270154,2020-10-27 05:07:34.534786,75.00,,
375,146,225,2,2,25.00,110.00,2750.00,,2020-10-27 05:10:21.320189,2020-10-27 05:10:21.320189,80.00,,
879,333,497,8,2,24.00,72.60,1742.40,,2021-04-01 12:12:06.847467,2021-04-01 12:21:36.840347,72.60,,
377,146,226,2,2,20.00,110.00,2200.00,,2020-10-27 05:15:57.723850,2020-10-27 05:15:57.723850,80.00,,
378,146,226,1,2,20.00,100.00,2000.00,,2020-10-27 05:15:57.873169,2020-10-27 05:16:40.573558,75.00,,
380,148,227,1,2,4.00,100.00,400.00,,2020-10-29 19:49:45.300625,2020-10-29 19:49:45.300625,75.00,,
379,148,227,2,2,6.00,110.00,660.00,,2020-10-29 19:49:37.624146,2020-10-29 19:50:14.035819,80.00,,
381,149,228,2,11,8.00,110.00,880.00,,2020-11-02 14:06:10.743849,2020-11-02 14:06:10.743849,80.00,,
382,149,228,1,11,8.00,100.00,800.00,,2020-11-02 14:06:10.906680,2020-11-02 14:06:10.906680,75.00,,
878,333,497,7,2,140.00,65.60,9184.00,,2021-04-01 12:12:06.692195,2021-04-01 12:21:43.212386,65.60,,
383,144,229,2,2,5.00,110.00,550.00,,2020-11-02 16:08:07.493673,2020-11-02 16:09:25.452534,80.00,,
384,144,229,1,2,4.00,100.00,400.00,,2020-11-02 16:08:07.647945,2020-11-02 16:12:59.804505,75.00,,
385,,230,2,2,18.00,110.00,1980.00,,2020-11-02 17:47:17.583511,2020-11-02 17:47:17.583511,80.00,,
386,,230,1,2,36.00,100.00,3600.00,,2020-11-02 17:48:39.110941,2020-11-02 17:48:39.110941,75.00,,
387,147,231,2,2,18.00,110.00,1980.00,,2020-11-02 18:02:46.578146,2020-11-02 18:02:46.578146,80.00,,
388,147,231,1,2,36.00,100.00,3600.00,,2020-11-02 18:02:46.729572,2020-11-02 18:02:46.729572,75.00,,
389,150,232,2,2,13.00,110.00,1430.00,,2020-11-03 13:19:22.755281,2020-11-03 13:19:22.755281,80.00,,
390,150,232,1,2,27.00,100.00,2700.00,,2020-11-03 13:19:22.902026,2020-11-03 13:19:22.902026,75.00,,
392,151,233,1,2,59.00,100.00,5900.00,,2020-11-03 14:08:10.637599,2020-11-03 14:14:03.640317,75.00,,
391,151,233,2,2,24.00,110.00,2640.00,,2020-11-03 14:08:10.488923,2020-11-03 14:14:12.679491,80.00,,
393,152,234,2,2,20.00,110.00,2200.00,,2020-11-03 14:51:31.854417,2020-11-03 14:51:31.854417,80.00,,
394,152,234,1,2,55.00,100.00,5500.00,,2020-11-03 14:51:32.002915,2020-11-03 14:51:32.002915,75.00,,
6403,3530,4076,7,2650,25.00,100.00,2500.00,,2023-04-21 16:34:20.027167,2023-04-21 16:34:20.027167,74.42,,
883,337,501,14,341,36.00,55.00,1980.00,,2021-04-01 20:42:37.639102,2021-04-01 20:42:37.639102,55.00,,
397,152,237,2,2,12.00,110.00,1320.00,,2020-11-03 14:53:41.913748,2020-11-03 15:08:30.426548,80.00,,
413,159,245,2,2,25.00,110.00,2750.00,,2020-11-12 15:11:30.785986,2020-11-12 15:11:30.785986,80.00,,
401,154,239,2,2,10.00,110.00,1100.00,,2020-11-04 00:22:54.490274,2020-11-04 00:22:54.490274,80.00,,
907,341,512,7,2,70.00,65.60,4592.00,,2021-04-02 15:52:32.079234,2021-04-02 15:59:41.588343,65.60,,
403,155,240,2,2,15.00,110.00,1650.00,,2020-11-04 17:33:13.985051,2020-11-04 18:02:25.777670,80.00,,
415,160,246,2,2,5.00,110.00,550.00,,2020-11-12 15:26:03.516088,2020-11-12 15:26:03.516088,80.00,,
906,341,512,8,2,22.00,72.60,1597.20,,2021-04-02 15:52:31.930465,2021-04-02 15:59:48.124769,72.60,,
912,344,514,8,2,3.00,72.60,217.80,,2021-04-03 14:14:09.276809,2021-04-03 14:14:09.276809,72.60,,
399,153,238,2,2,13.00,110.00,1430.00,,2020-11-03 21:55:03.157189,2020-11-04 18:11:32.639009,80.00,,
900,335,506,8,2,28.00,72.60,2032.80,,2021-04-02 12:57:01.283763,2021-04-03 17:16:59.413278,72.60,,
405,141,241,2,2,25.00,110.00,2750.00,,2020-11-05 16:59:12.548776,2020-11-05 16:59:12.548776,80.00,,
407,156,242,2,11,8.00,110.00,880.00,,2020-11-07 03:35:12.827829,2020-11-07 03:35:12.827829,80.00,,
408,156,242,1,11,8.00,100.00,800.00,,2020-11-07 03:35:12.969757,2020-11-07 03:35:12.969757,75.00,,
409,157,243,2,2,13.00,110.00,1430.00,,2020-11-07 13:44:58.124914,2020-11-07 13:44:58.124914,80.00,,
410,157,243,1,2,25.00,100.00,2500.00,,2020-11-07 13:44:58.268068,2020-11-07 13:44:58.268068,75.00,,
411,158,244,2,2,16.00,110.00,1760.00,,2020-11-09 13:15:37.214679,2020-11-09 13:18:51.595860,80.00,,
416,160,246,1,2,5.00,100.00,500.00,,2020-11-12 15:26:03.671321,2020-11-12 15:26:03.671321,75.00,,
417,160,247,2,2,25.00,110.00,2750.00,,2020-11-12 16:49:04.948398,2020-11-12 16:49:04.948398,80.00,,
1115,417,648,13,416,10.00,46.70,467.00,,2021-04-29 00:24:44.384854,2021-04-29 00:24:44.384854,35.00,,
624,224,360,2,2,3.00,80.00,240.00,,2021-02-16 13:23:14.257566,2021-02-16 13:23:14.257566,80.00,,
1147,426,661,2,2,8.00,43.50,348.00,,2021-05-04 01:54:39.096338,2021-05-04 01:54:39.096338,32.50,,
1148,426,661,1,2,4.00,64.60,258.40,,2021-05-04 01:54:39.241191,2021-05-04 01:54:39.241191,48.45,,
1163,429,668,12,2,8.00,62.50,500.00,,2021-05-05 15:40:37.611171,2021-05-05 15:40:37.611171,62.50,,
423,,250,2,2,15.00,110.00,1650.00,,2020-11-19 01:30:15.885831,2020-11-19 01:30:15.885831,80.00,,
424,,250,1,2,15.00,100.00,1500.00,,2020-11-19 01:30:33.594406,2020-11-19 01:30:33.594406,75.00,,
425,162,251,2,2,15.00,110.00,1650.00,,2020-11-19 01:47:52.780390,2020-11-19 01:47:52.780390,80.00,,
426,162,251,1,2,15.00,100.00,1500.00,,2020-11-19 01:47:52.925031,2020-11-19 01:47:52.925031,75.00,,
427,163,252,2,2,5.00,110.00,550.00,,2020-11-27 00:28:34.660529,2020-11-27 00:28:34.660529,80.00,,
428,163,252,1,2,4.00,100.00,400.00,,2020-11-27 00:28:34.806228,2020-11-27 00:29:08.675096,75.00,,
431,163,254,2,2,5.00,110.00,550.00,,2020-11-27 00:29:27.941721,2020-11-27 00:29:27.941721,80.00,,
432,163,254,1,2,5.00,100.00,500.00,,2020-11-27 00:29:28.089329,2020-11-27 00:29:28.089329,75.00,,
433,164,255,2,2,20.00,110.00,2200.00,,2020-11-27 02:32:42.428516,2020-11-27 02:32:42.428516,80.00,,
434,164,255,1,2,55.00,100.00,5500.00,,2020-11-27 02:32:42.576197,2020-11-27 02:32:42.576197,75.00,,
441,166,259,2,2,15.00,110.00,1650.00,,2020-11-27 11:58:21.247703,2020-11-27 11:58:21.247703,80.00,,
442,166,259,1,2,15.00,100.00,1500.00,,2020-11-27 11:58:21.393177,2020-11-27 11:58:21.393177,75.00,,
443,167,260,2,2,18.00,110.00,1980.00,,2020-11-30 18:24:58.109440,2020-11-30 18:24:58.109440,80.00,,
444,167,260,1,2,47.00,100.00,4700.00,,2020-11-30 18:24:58.255926,2020-11-30 22:33:43.474836,75.00,,
445,168,261,2,2,15.00,110.00,1650.00,,2020-11-30 22:40:26.291792,2020-11-30 22:40:26.291792,80.00,,
446,168,261,1,2,3.00,100.00,300.00,,2020-11-30 22:40:26.434532,2020-11-30 22:42:59.810433,75.00,,
447,169,262,2,2,8.00,110.00,880.00,,2020-12-02 15:54:36.969452,2020-12-02 16:27:31.715821,80.00,,
448,169,262,1,2,8.00,100.00,800.00,,2020-12-02 15:54:37.119073,2020-12-02 16:27:37.828998,75.00,,
452,171,264,2,2,8.00,110.00,880.00,,2020-12-02 19:15:56.292111,2020-12-02 19:44:03.779702,80.00,,
449,170,263,1,2,24.00,100.00,2400.00,,2020-12-02 17:51:52.046310,2020-12-02 20:34:39.159872,75.00,,Couvreur 
450,170,263,2,2,50.00,110.00,5500.00,,2020-12-02 17:51:52.193443,2020-12-02 20:34:59.663166,80.00,,
437,165,257,2,2,36.00,110.00,3960.00,,2020-11-27 04:43:28.012567,2020-12-04 19:46:50.268116,80.00,,
451,171,264,1,2,8.00,100.00,800.00,,2020-12-02 19:15:56.141999,2020-12-02 19:43:57.954845,75.00,,Couvreur 
1111,416,647,12,416,8.00,83.50,668.00,,2021-04-28 20:29:27.291784,2021-04-28 20:29:27.291784,62.50,,
453,170,265,2,2,8.00,110.00,880.00,,2020-12-02 20:35:11.430963,2020-12-02 20:36:32.097438,80.00,,
508,,296,1,2,6.00,100.00,600.00,,2020-12-15 16:39:06.271051,2020-12-15 16:39:06.271051,75.00,,
899,335,510,7,2,14.00,65.60,918.40,,2021-04-02 12:56:43.019391,2021-04-03 17:14:27.756110,65.60,,
1112,416,647,13,416,8.00,46.70,373.60,,2021-04-28 20:29:27.446949,2021-04-28 20:41:18.480378,35.00,,
457,172,267,1,2,60.00,100.00,6000.00,,2020-12-02 21:46:33.586693,2020-12-03 18:14:58.304765,75.00,,Couvreur 
458,172,267,2,2,12.00,110.00,1320.00,,2020-12-02 21:46:33.733143,2020-12-03 18:15:10.699133,80.00,,
1149,427,662,12,2,8.00,62.50,500.00,,2021-05-05 15:36:48.749164,2021-05-05 15:36:48.749164,62.50,,
290,118,176,3,2,20.00,90.00,1800.00,,2020-10-07 11:32:44.739968,2020-10-07 11:32:44.739968,45.00,,
4495,2231,2665,7,2650,25.00,100.00,2500.00,,2022-09-13 17:19:41.516876,2022-09-13 17:19:41.516876,74.42,,
460,173,269,2,2,26.00,110.00,2860.00,,2020-12-07 03:40:25.587442,2020-12-07 04:29:48.828459,80.00,,
459,173,269,1,2,120.00,100.00,12000.00,,2020-12-07 03:40:25.431157,2020-12-07 04:30:49.130927,75.00,,Couvreur 
463,173,270,1,2,6.00,100.00,600.00,,2020-12-07 04:38:55.229119,2020-12-07 04:38:55.229119,75.00,,
464,173,270,2,2,2.00,110.00,220.00,,2020-12-07 04:39:13.571408,2020-12-07 04:39:13.571408,80.00,,
466,174,271,2,2,60.00,110.00,6600.00,,2020-12-07 13:40:57.154651,2020-12-07 14:28:20.345040,80.00,,
465,174,271,1,2,300.00,100.00,30000.00,,2020-12-07 13:40:56.999909,2020-12-07 14:28:50.744243,75.00,,Couvreur 
467,175,272,2,2,3.00,110.00,330.00,,2020-12-07 14:44:40.438159,2020-12-07 14:45:21.242366,80.00,,
468,175,272,1,2,3.00,100.00,300.00,,2020-12-07 14:44:40.611293,2020-12-07 14:45:26.928518,75.00,,
471,176,274,2,2,8.00,110.00,880.00,,2020-12-07 15:30:58.645776,2020-12-07 15:33:44.136740,80.00,,
472,176,274,1,2,8.00,100.00,800.00,,2020-12-07 15:30:58.793798,2020-12-07 15:33:49.511749,75.00,,
469,174,273,2,2,17.00,110.00,1870.00,,2020-12-07 15:16:59.442140,2020-12-07 15:37:31.605175,80.00,,
470,174,273,1,2,68.00,100.00,6800.00,,2020-12-07 15:16:59.593312,2020-12-07 15:37:47.910997,75.00,,
474,177,275,2,2,26.00,110.00,2860.00,,2020-12-07 16:29:50.115583,2020-12-07 17:08:10.555283,80.00,,
473,177,275,1,2,60.00,100.00,6000.00,,2020-12-07 16:29:49.965782,2020-12-07 17:08:32.234770,75.00,,Couvreur 
475,177,276,1,2,70.00,100.00,7000.00,,2020-12-07 17:17:13.742720,2020-12-07 17:35:20.851254,75.00,,Couvreur 
476,177,276,2,2,26.00,110.00,2860.00,,2020-12-07 17:17:13.885885,2020-12-07 17:36:17.184019,80.00,,
477,178,278,2,2,8.00,110.00,880.00,,2020-12-07 22:38:08.025339,2020-12-07 22:41:52.395202,80.00,,
478,178,278,1,2,8.00,100.00,800.00,,2020-12-07 22:38:08.169092,2020-12-07 22:41:57.970332,75.00,,
4497,2233,2667,7,2650,26.00,100.00,2600.00,,2022-09-13 17:32:50.171715,2022-09-13 17:32:50.171715,74.42,,
2137,737,1050,17,416,1.00,65.31,65.31,,2021-09-23 12:10:05.458473,2021-09-23 12:27:24.551572,82.50,,
1588,562,834,7,2,6.00,100.00,600.00,,2021-07-09 17:38:32.091484,2021-07-09 17:38:32.091484,74.42,,
1636,574,848,7,2,72.00,100.00,7200.00,,2021-07-23 15:54:47.517194,2021-07-23 15:54:47.517194,74.42,,
492,183,289,2,2,4.00,80.00,320.00,,2020-12-13 21:36:02.079867,2020-12-13 21:38:33.644244,80.00,,
493,183,289,1,2,3.00,75.00,225.00,,2020-12-13 21:36:02.227513,2020-12-13 21:38:41.786141,75.00,,
1645,577,852,14,2,40.00,73.40,2936.00,,2021-07-23 18:51:11.584871,2021-07-23 18:51:11.584871,55.00,,
320,129,193,3,2,56.00,90.00,5040.00,,2020-10-15 04:13:00.577487,2020-10-15 04:18:54.613192,45.00,,
329,133,199,3,2,45.00,90.00,4050.00,,2020-10-19 17:13:32.458365,2020-10-19 17:13:32.458365,45.00,,
332,133,200,3,2,5.00,90.00,450.00,,2020-10-19 17:40:06.736136,2020-10-19 17:40:55.170044,45.00,,
1050,389,576,14,2,2880.00,1.00,2880.00,,2021-04-19 10:58:40.793725,2021-04-19 10:58:40.793725,1.00,,
1930,664,963,12,2,8.00,83.50,668.00,,2021-09-04 14:55:16.649312,2021-09-04 14:55:16.649312,62.50,,
1931,664,963,14,2,8.00,73.40,587.20,,2021-09-04 14:55:16.787518,2021-09-04 14:55:16.787518,55.00,,
1051,390,577,12,2,12.00,83.50,1002.00,,2021-04-19 11:06:23.134067,2021-04-19 11:06:23.134067,62.50,,
532,193,309,2,2,2.00,110.00,220.00,,2020-12-22 22:06:11.161419,2020-12-22 22:07:29.861635,80.00,,
528,191,307,2,2,4.00,80.00,320.00,,2020-12-17 17:32:34.322554,2020-12-17 17:32:34.322554,80.00,,
495,184,290,2,2,50.00,80.00,4000.00,,2020-12-13 21:45:14.494080,2020-12-14 18:11:08.937858,80.00,,
494,184,290,1,2,270.00,75.00,20250.00,,2020-12-13 21:45:14.345552,2020-12-14 18:11:23.332556,75.00,,Couvreur 
496,,287,1,2,5.00,100.00,500.00,,2020-12-14 19:54:32.576599,2020-12-14 19:54:32.576599,75.00,,
1940,665,966,8,2,13.00,96.80,1258.40,,2021-09-04 17:21:54.838947,2021-09-04 17:21:54.838947,72.60,,
1933,662,960,1,2,37.00,72.00,2664.00,,2021-09-04 15:17:04.562252,2021-09-04 15:18:05.092922,53.95,,
1934,662,960,15,2,24.00,85.00,2040.00,,2021-09-04 15:17:21.593633,2021-09-04 15:18:53.516741,63.81,,
480,180,279,2,2,14.00,80.00,1120.00,,2020-12-08 05:34:56.986204,2020-12-14 20:01:13.728576,80.00,,
489,182,286,2,2,60.00,80.00,4800.00,,2020-12-10 03:17:21.367604,2020-12-14 20:22:29.620089,80.00,,
