Column,Value (201),Value (202),Value (203),Value (204),Value (205),Value (206),Value (207),Value (208),Value (209),Value (210),Value (211),Value (212),Value (213),Value (214),Value (215),Value (216),Value (217),Value (218),Value (219),Value (220),Value (221),Value (222),Value (223),Value (224),Value (225),Value (226),Value (227),Value (228),Value (229),Value (230),Value (231),Value (232),Value (233),Value (234),Value (235),Value (236),Value (237),Value (238),Value (239),Value (240),Value (241),Value (242),Value (243),Value (244),Value (245),Value (246),Value (247),Value (248),Value (249),Value (250),Value (251),Value (252),Value (253),Value (254),Value (255),Value (256),Value (257),Value (258),Value (259),Value (260),Value (261),Value (262),Value (263),Value (264),Value (265),Value (266),Value (267),Value (268),Value (269),Value (270),Value (271),Value (272),Value (273),Value (274),Value (275),Value (276),Value (277),Value (278),Value (279),Value (280),Value (281),Value (282),Value (283),Value (284),Value (285),Value (286),Value (287),Value (288),Value (289),Value (290),Value (291),Value (292),Value (293),Value (294),Value (295),Value (296),Value (297),Value (298),Value (299),Value (300)
id,602,243,248,884,885,256,889,258,890,891,261,260,281,277,276,267,280,908,283,898,295,252,253,297,298,302,303,304,313,314,316,317,131,143,102,616,104,621,103,107,866,105,110,106,109,870,871,114,115,116,118,877,225,882,153,121,122,123,195,126,127,154,130,129,113,112,155,156,157,158,167,134,133,135,136,231,166,132,880,876,888,233,180,181,183,905,909,212,234,219,1002,901,1015,235,238,1017,254,255,263,1018
quote_id,213,107,108,338,338,110,339,111,,,111,111,117,116,116,114,114,343,118,335,120,109,109,121,121,121,122,122,126,126,127,,69,26,56,218,60,221,60,61,329,61,62,61,61,330,330,63,63,65,65,332,102,337,77,66,67,67,93,68,64,77,64,64,64,64,79,78,78,80,84,70,70,70,70,104,84,69,336,332,339,105,89,89,89,340,343,92,106,100,375,335,255,106,107,376,109,109,112,376
quote_line_id,342,154,158,502,502,162,503,163,505,505,164,164,173,171,171,167,168,513,174,510,179,160,160,182,182,181,183,183,189,189,190,191,93,99,75,350,81,357,81,83,493,82,84,82,83,494,494,86,86,87,87,496,144,501,109,88,89,89,130,90,91,109,92,92,85,85,110,111,111,112,116,94,94,95,95,148,116,93,500,496,503,149,123,123,123,511,513,128,150,141,556,506,394,150,152,559,161,161,165,559
rate_id,2,1,2,12,14,2,12,2,8,7,2,1,2,2,1,2,2,1,2,8,2,1,2,2,1,1,2,1,2,1,1,14,1,2,2,2,2,2,1,2,8,1,2,2,1,12,1,1,2,2,2,14,2,12,1,1,2,1,2,1,2,2,1,2,2,1,1,1,1,1,2,2,1,2,1,2,1,2,12,12,1,3,1,2,13,14,2,2,2,1,14,14,12,1,2,2,2,1,2,1
created_by_id,2,2,2,341,341,2,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,11,2,2,2,,11,11,2,2,2,2,341,2,341,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,341,341,11,2,2,2,2,2,2,2,2,2,416,2,2,2,2,2,2,2,2,2
quantity,36.00,16.00,8.00,20.00,60.00,3.00,8.00,10.00,14.00,60.00,13.00,18.00,6.00,24.00,76.00,20.00,6.00,440.00,12.00,14.00,10.00,90.00,30.00,5.00,5.00,80.00,13.00,27.00,12.00,8.00,29.56,1.00,115.37,5.00,8.00,10.51,45.00,3.00,12.00,8.00,10.00,70.00,12.00,28.00,32.40,8.00,30.00,200.00,45.00,8.00,50.00,45.00,38.00,12.00,12.00,5.00,8.00,3.00,17.00,5.00,4.00,31.53,5.00,6.00,50.00,240.00,12.00,24.00,12.00,8.00,24.00,45.00,160.00,5.00,5.00,38.00,65.00,39.00,20.00,15.00,30.00,40.00,350.00,80.00,5.00,36.00,52.00,8.45,2.00,11.62,16.00,80.00,10.00,2.00,5.00,3.00,5.00,5.00,22.00,3.00
unit_price,80.00,100.00,110.00,62.50,55.00,110.00,62.50,110.00,72.60,65.60,110.00,100.00,110.00,110.00,100.00,110.00,110.00,75.00,110.00,72.60,110.00,100.00,110.00,110.00,100.00,100.00,110.00,100.00,110.00,100.00,100.00,850.00,100.00,110.00,90.00,80.00,110.00,80.00,100.00,110.00,72.60,100.00,110.00,110.00,100.00,62.50,48.45,100.00,110.00,110.00,110.00,55.00,110.00,62.50,100.00,100.00,110.00,100.00,110.00,100.00,110.00,110.00,100.00,110.00,110.00,100.00,100.00,100.00,100.00,100.00,110.00,110.00,100.00,110.00,100.00,110.00,100.00,110.00,62.50,62.50,48.45,90.00,100.00,110.00,1350.00,55.00,80.00,110.00,110.00,100.00,90.00,55.00,83.50,100.00,110.00,43.50,110.00,100.00,110.00,64.60
total,2880.00,1600.00,880.00,1250.00,3300.00,330.00,500.00,1100.00,1016.40,3936.00,1430.00,1800.00,660.00,2640.00,7600.00,2200.00,660.00,33000.00,1320.00,1016.40,1100.00,9000.00,3300.00,550.00,500.00,8000.00,1430.00,2700.00,1320.00,800.00,2956.00,850.00,11537.00,550.00,720.00,840.80,4950.00,240.00,1200.00,880.00,726.00,7000.00,1320.00,3080.00,3240.00,500.00,1453.50,20000.00,4950.00,880.00,5500.00,2475.00,4180.00,750.00,1200.00,500.00,880.00,300.00,1870.00,500.00,440.00,3468.30,500.00,660.00,5500.00,24000.00,1200.00,2400.00,1200.00,800.00,2640.00,4950.00,16000.00,550.00,500.00,4180.00,6500.00,4290.00,1250.00,937.50,1453.50,3600.00,35000.00,8800.00,6750.00,1980.00,4160.00,929.50,220.00,1162.00,1440.00,4400.00,835.00,200.00,550.00,130.50,550.00,500.00,2420.00,193.80
deleted_at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
created_at,2021-02-02 13:49:05.409510,2020-09-21 13:26:38.473316,2020-09-23 01:15:33.383498,2021-04-01 20:58:59.654929,2021-04-01 20:59:08.376612,2020-09-25 03:47:18.866597,2021-04-01 22:49:25.285156,2020-09-25 17:50:49.644605,2021-04-02 11:57:59.283049,2021-04-02 11:58:10.899574,2020-09-29 14:08:34.340501,2020-09-29 14:08:34.190874,2020-10-07 11:01:37.119964,2020-10-05 03:14:34.923705,2020-10-05 03:14:34.782440,2020-10-02 01:11:44.660833,2020-10-05 12:39:00.087619,2021-04-03 12:23:24.753224,2020-10-07 11:18:05.846459,2021-04-02 12:56:42.862927,2020-10-13 12:17:26.109236,2020-09-23 02:56:46.999800,2020-09-23 02:56:47.142240,2020-10-13 15:59:55.153743,2020-10-13 15:59:55.299731,2020-10-13 16:03:11.194259,2020-10-13 16:47:41.590238,2020-10-13 16:47:41.737120,2020-10-14 01:27:57.947575,2020-10-14 01:27:58.094082,2020-10-14 02:10:29.869600,2020-10-15 03:56:46.325854,2020-09-03 13:27:49.446772,2020-09-08 14:41:38.445285,2020-08-30 05:21:51.050194,2021-02-05 00:55:12.247931,2020-08-31 14:46:07.216927,2021-02-15 16:37:19.590862,2020-08-31 14:46:07.074891,2020-09-01 11:24:08.086552,2021-03-31 22:16:13.451718,2020-09-01 11:21:44.925871,2020-09-01 14:27:57.656900,2020-09-01 11:21:45.068343,2020-09-01 14:12:53.114948,2021-03-31 22:34:11.774398,2021-03-31 22:34:33.900025,2020-09-02 22:40:52.454919,2020-09-02 22:40:52.599569,2020-09-03 01:18:23.024013,2020-09-03 01:41:34.734225,2021-04-01 10:20:14.646395,2020-09-19 23:36:50.884284,2021-04-01 20:42:05.199185,2020-09-10 14:18:02.998146,2020-09-03 03:49:24.173961,2020-09-03 04:17:48.408305,2020-09-03 04:17:59.063606,2020-09-14 04:15:03.823087,2020-09-03 04:24:11.819134,2020-09-03 11:15:49.370932,2020-09-10 14:18:03.148590,2020-09-03 11:38:47.911960,2020-09-03 11:38:47.763155,2020-09-02 12:43:19.331821,2020-09-02 12:43:19.187121,2020-09-10 15:05:05.084358,2020-09-10 15:29:30.872529,2020-09-10 15:29:49.848734,2020-09-10 16:32:31.050602,2020-09-11 12:17:53.631656,2020-09-03 14:57:33.957623,2020-09-03 14:57:33.815602,2020-09-04 04:17:06.506093,2020-09-04 04:17:06.650317,2020-09-20 20:52:48.181241,2020-09-11 12:17:53.484575,2020-09-03 13:27:49.591914,2021-04-01 20:02:57.087216,2021-04-01 10:19:52.252392,2021-04-01 22:49:07.607111,2020-09-21 11:52:24.288877,2020-09-14 00:34:04.988283,2020-09-14 00:34:05.129003,2020-09-14 00:34:05.405028,2021-04-02 14:02:43.221900,2021-04-03 12:23:24.906344,2020-09-16 04:05:18.741292,2020-09-21 12:46:00.397180,2020-09-17 11:02:47.570295,2021-04-13 13:12:56.848613,2021-04-02 12:57:29.750385,2021-04-13 16:46:13.158512,2020-09-21 12:46:00.542495,2020-09-21 13:03:31.139557,2021-04-13 17:22:16.343599,2020-09-23 03:11:47.659536,2020-09-23 03:11:47.808692,2020-09-29 14:53:55.503003,2021-04-13 17:22:16.494792
updated_at,2021-02-02 13:59:30.429115,2020-09-21 14:24:37.863354,2020-09-23 01:24:48.281162,2021-04-01 21:02:11.543337,2021-04-01 21:02:17.915455,2020-09-25 03:47:18.866597,2021-04-01 22:49:25.285156,2020-09-25 17:50:49.644605,2021-04-02 11:57:59.283049,2021-04-02 11:58:10.899574,2020-09-29 14:16:41.755477,2020-09-29 14:21:11.462046,2020-10-07 11:04:59.950722,2020-10-05 12:36:00.727802,2020-10-05 12:36:18.188057,2020-10-05 12:38:29.168707,2020-10-05 12:39:00.087619,2021-04-03 12:23:24.753224,2020-10-09 11:57:01.529186,2021-04-03 17:14:34.978084,2020-10-14 00:41:53.340780,2020-10-13 14:40:55.225373,2020-10-13 14:41:02.623698,2020-10-13 15:59:55.153743,2020-10-13 15:59:55.299731,2020-10-13 16:03:11.194259,2020-10-13 16:47:41.590238,2020-10-13 16:47:41.737120,2020-10-14 01:29:21.300942,2020-10-14 01:40:55.287931,2020-10-14 02:22:08.988267,2020-10-15 03:56:46.325854,2020-09-06 19:05:12.411767,2020-09-08 14:41:38.445285,2020-08-30 05:21:51.050194,2021-02-05 00:55:12.247931,2020-08-31 14:46:07.216927,2021-02-15 16:37:19.590862,2020-08-31 15:12:25.905549,2020-09-01 11:24:08.086552,2021-03-31 22:16:13.451718,2020-09-01 11:45:15.088567,2020-09-08 17:18:42.789793,2020-09-01 13:40:37.389225,2020-09-01 14:12:53.114948,2021-03-31 22:34:11.774398,2021-03-31 22:34:33.900025,2020-09-02 22:40:52.454919,2020-09-02 22:40:52.599569,2020-09-03 01:18:23.024013,2020-09-03 01:41:34.734225,2021-04-01 20:26:02.066466,2020-09-20 20:52:13.160423,2021-04-01 20:42:05.199185,2020-09-10 14:30:07.385685,2020-09-03 03:49:24.173961,2020-09-03 04:17:48.408305,2020-09-03 04:19:08.407461,2020-09-16 01:02:01.029168,2020-09-03 04:24:11.819134,2020-09-03 11:38:11.315801,2020-09-10 14:31:56.094631,2020-09-03 11:38:47.911960,2020-09-03 12:38:07.380558,2020-09-03 12:47:12.545205,2020-09-03 12:47:29.117764,2020-09-10 15:05:05.084358,2020-09-10 15:29:30.872529,2020-09-10 15:29:49.848734,2020-09-10 16:32:31.050602,2020-09-13 21:25:59.150675,2020-09-03 15:51:03.474261,2020-09-03 15:55:10.272939,2020-09-04 04:17:06.506093,2020-09-04 04:17:06.650317,2020-09-20 20:52:48.181241,2020-09-13 21:43:54.153256,2020-09-06 19:00:47.377657,2021-04-01 20:04:15.466848,2021-04-01 20:25:56.276834,2021-04-01 22:49:07.607111,2020-09-21 11:53:22.243298,2020-09-14 00:34:04.988283,2020-09-14 00:34:05.129003,2020-09-14 00:34:05.405028,2021-04-02 14:04:02.497471,2021-04-03 12:23:24.906344,2020-09-16 04:06:46.433333,2020-09-21 12:52:54.259884,2020-09-17 11:10:46.004267,2021-04-13 13:12:56.848613,2021-04-03 17:39:41.144075,2021-04-13 16:46:13.158512,2020-09-21 12:52:59.863863,2020-09-21 13:03:31.139557,2021-04-13 17:22:48.448103,2020-09-23 03:11:47.659536,2020-09-23 03:11:47.808692,2020-09-29 14:57:40.245487,2021-04-13 17:22:53.741497
unit_cost,80.00,75.00,80.00,62.50,55.00,80.00,62.50,80.00,72.60,65.60,80.00,75.00,80.00,80.00,75.00,80.00,80.00,75.00,80.00,72.60,80.00,75.00,80.00,80.00,75.00,75.00,80.00,75.00,80.00,75.00,75.00,400.00,75.00,80.00,90.00,80.00,80.00,80.00,75.00,80.00,72.60,75.00,80.00,80.00,75.00,62.50,48.45,75.00,80.00,80.00,80.00,55.00,80.00,62.50,75.00,75.00,80.00,75.00,80.00,75.00,80.00,80.00,75.00,80.00,80.00,75.00,75.00,75.00,75.00,75.00,80.00,80.00,75.00,80.00,75.00,80.00,75.00,80.00,62.50,62.50,48.45,45.00,75.00,80.00,940.00,55.00,80.00,80.00,80.00,75.00,55.00,55.00,62.50,75.00,80.00,32.50,80.00,75.00,80.00,48.45
top_composite_line_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
description,,,,,,,,,,,,Couvreur ,,,Couvreur ,,,Couvreur ,,,,Couvreur ,,,,,,,,,,,Couvreur ,,,,,,Couvreur ,,,Couvreur ,,,,,,Couvreur ,,,,,,,Couvreur ,,,,,,,,,,,Couvreur ,Couvreur ,,,,,,Couvreur ,,,,Couvreur ,,,,,,Couvreur ,,,,,,,,,,,,,,,,,
Column,Value (301),Value (302),Value (303),Value (304),Value (305),Value (306),Value (307),Value (308),Value (309),Value (310),Value (311),Value (312),Value (313),Value (314),Value (315),Value (316),Value (317),Value (318),Value (319),Value (320),Value (321),Value (322),Value (323),Value (324),Value (325),Value (326),Value (327),Value (328),Value (329),Value (330),Value (331),Value (332),Value (333),Value (334),Value (335),Value (336),Value (337),Value (338),Value (339),Value (340),Value (341),Value (342),Value (343),Value (344),Value (345),Value (346),Value (347),Value (348),Value (349),Value (350),Value (351),Value (352),Value (353),Value (354),Value (355),Value (356),Value (357),Value (358),Value (359),Value (360),Value (361),Value (362),Value (363),Value (364),Value (365),Value (366),Value (367),Value (368),Value (369),Value (370),Value (371),Value (372),Value (373),Value (374),Value (375),Value (376),Value (377),Value (378),Value (379),Value (380),Value (381),Value (382),Value (383),Value (384),Value (385),Value (386),Value (387),Value (388),Value (389),Value (390),Value (391),Value (392),Value (393),Value (394),Value (395),Value (396),Value (397),Value (398),Value (399),Value (400)
id,262,266,269,270,271,272,273,293,1023,1025,605,1104,365,366,367,368,1105,874,371,875,373,374,375,879,377,378,380,379,381,382,878,383,384,385,386,387,388,389,390,392,391,393,394,6403,883,397,413,401,907,403,415,906,912,399,900,405,407,408,409,410,411,416,417,1115,624,1147,1148,1163,423,424,425,426,427,428,431,432,433,434,441,442,443,444,445,446,447,448,452,449,450,437,451,1111,453,508,899,1112,457,458,1149,290
quote_id,112,113,114,114,114,,,119,377,377,215,414,,,144,144,414,331,145,331,145,145,146,333,146,146,148,148,149,149,333,144,144,,,147,147,150,150,151,151,152,152,3530,337,152,159,154,341,155,160,341,344,153,335,141,156,156,157,157,158,160,160,417,224,426,426,429,,,162,162,163,163,163,163,164,164,166,166,167,167,168,168,169,169,171,170,170,165,171,416,170,,335,416,172,172,427,118
quote_line_id,165,166,168,168,167,169,169,178,561,563,346,641,220,220,221,221,641,495,223,495,224,224,225,497,226,226,227,227,228,228,497,229,229,230,230,231,231,232,232,233,233,234,234,4076,501,237,245,239,512,240,246,512,514,238,506,241,242,242,243,243,244,246,247,648,360,661,661,668,250,250,251,251,252,252,254,254,255,255,259,259,260,260,261,261,262,262,264,263,263,257,264,647,265,296,510,647,267,267,662,176
rate_id,1,1,2,1,2,2,1,2,8,12,2,12,2,1,2,1,13,12,2,1,2,1,2,8,2,1,1,2,2,1,7,2,1,2,1,2,1,2,1,1,2,2,1,7,14,2,2,2,7,2,2,8,8,2,8,2,2,1,2,1,2,1,2,13,2,2,1,12,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,1,12,2,1,7,13,1,2,12,3
created_by_id,2,2,2,2,2,2,2,2,2,2,2,416,2,2,2,2,416,11,2,11,2,2,2,2,2,2,2,2,11,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2650,341,2,2,2,2,2,2,2,2,2,2,2,11,11,2,2,2,2,2,416,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,416,2,2,2,416,2,2,2,2
quantity,60.00,63.00,13.00,25.00,24.00,13.00,25.00,10.00,12.00,12.00,117.00,8.00,5.50,5.32,5.50,5.32,10.00,16.00,25.00,50.00,20.00,20.00,25.00,24.00,20.00,20.00,4.00,6.00,8.00,8.00,140.00,5.00,4.00,18.00,36.00,18.00,36.00,13.00,27.00,59.00,24.00,20.00,55.00,25.00,36.00,12.00,25.00,10.00,70.00,15.00,5.00,22.00,3.00,13.00,28.00,25.00,8.00,8.00,13.00,25.00,16.00,5.00,25.00,10.00,3.00,8.00,4.00,8.00,15.00,15.00,15.00,15.00,5.00,4.00,5.00,5.00,20.00,55.00,15.00,15.00,18.00,47.00,15.00,3.00,8.00,8.00,8.00,24.00,50.00,36.00,8.00,8.00,8.00,6.00,14.00,8.00,60.00,12.00,8.00,20.00
unit_price,100.00,100.00,110.00,100.00,110.00,110.00,100.00,110.00,96.80,83.50,80.00,83.50,110.00,100.00,110.00,100.00,46.70,62.50,110.00,48.45,110.00,100.00,110.00,72.60,110.00,100.00,100.00,110.00,110.00,100.00,65.60,110.00,100.00,110.00,100.00,110.00,100.00,110.00,100.00,100.00,110.00,110.00,100.00,100.00,55.00,110.00,110.00,110.00,65.60,110.00,110.00,72.60,72.60,110.00,72.60,110.00,110.00,100.00,110.00,100.00,110.00,100.00,110.00,46.70,80.00,43.50,64.60,62.50,110.00,100.00,110.00,100.00,110.00,100.00,110.00,100.00,110.00,100.00,110.00,100.00,110.00,100.00,110.00,100.00,110.00,100.00,110.00,100.00,110.00,110.00,100.00,83.50,110.00,100.00,65.60,46.70,100.00,110.00,62.50,90.00
total,6000.00,6300.00,1430.00,2500.00,2640.00,1430.00,2500.00,1100.00,1161.60,1002.00,9360.00,668.00,605.00,532.00,605.00,532.00,467.00,1000.00,2750.00,2422.50,2200.00,2000.00,2750.00,1742.40,2200.00,2000.00,400.00,660.00,880.00,800.00,9184.00,550.00,400.00,1980.00,3600.00,1980.00,3600.00,1430.00,2700.00,5900.00,2640.00,2200.00,5500.00,2500.00,1980.00,1320.00,2750.00,1100.00,4592.00,1650.00,550.00,1597.20,217.80,1430.00,2032.80,2750.00,880.00,800.00,1430.00,2500.00,1760.00,500.00,2750.00,467.00,240.00,348.00,258.40,500.00,1650.00,1500.00,1650.00,1500.00,550.00,400.00,550.00,500.00,2200.00,5500.00,1650.00,1500.00,1980.00,4700.00,1650.00,300.00,880.00,800.00,880.00,2400.00,5500.00,3960.00,800.00,668.00,880.00,600.00,918.40,373.60,6000.00,1320.00,500.00,1800.00
deleted_at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
created_at,2020-09-29 14:53:55.350696,2020-09-29 15:14:42.481441,2020-10-02 01:21:44.048874,2020-10-02 01:21:44.193763,2020-10-02 01:53:01.437866,2020-10-02 03:39:30.142918,2020-10-02 03:39:30.287417,2020-10-09 19:50:28.398329,2021-04-13 22:23:01.493052,2021-04-13 22:28:03.195083,2021-02-04 16:24:09.836870,2021-04-27 17:10:32.001683,2020-10-27 00:27:03.510788,2020-10-27 00:27:16.652955,2020-10-27 00:31:19.144362,2020-10-27 00:31:19.290521,2021-04-27 17:10:32.148733,2021-03-31 22:56:21.413700,2020-10-27 04:48:15.508684,2021-03-31 22:56:39.745354,2020-10-27 04:50:41.118701,2020-10-27 04:50:41.270154,2020-10-27 05:10:21.320189,2021-04-01 12:12:06.847467,2020-10-27 05:15:57.723850,2020-10-27 05:15:57.873169,2020-10-29 19:49:45.300625,2020-10-29 19:49:37.624146,2020-11-02 14:06:10.743849,2020-11-02 14:06:10.906680,2021-04-01 12:12:06.692195,2020-11-02 16:08:07.493673,2020-11-02 16:08:07.647945,2020-11-02 17:47:17.583511,2020-11-02 17:48:39.110941,2020-11-02 18:02:46.578146,2020-11-02 18:02:46.729572,2020-11-03 13:19:22.755281,2020-11-03 13:19:22.902026,2020-11-03 14:08:10.637599,2020-11-03 14:08:10.488923,2020-11-03 14:51:31.854417,2020-11-03 14:51:32.002915,2023-04-21 16:34:20.027167,2021-04-01 20:42:37.639102,2020-11-03 14:53:41.913748,2020-11-12 15:11:30.785986,2020-11-04 00:22:54.490274,2021-04-02 15:52:32.079234,2020-11-04 17:33:13.985051,2020-11-12 15:26:03.516088,2021-04-02 15:52:31.930465,2021-04-03 14:14:09.276809,2020-11-03 21:55:03.157189,2021-04-02 12:57:01.283763,2020-11-05 16:59:12.548776,2020-11-07 03:35:12.827829,2020-11-07 03:35:12.969757,2020-11-07 13:44:58.124914,2020-11-07 13:44:58.268068,2020-11-09 13:15:37.214679,2020-11-12 15:26:03.671321,2020-11-12 16:49:04.948398,2021-04-29 00:24:44.384854,2021-02-16 13:23:14.257566,2021-05-04 01:54:39.096338,2021-05-04 01:54:39.241191,2021-05-05 15:40:37.611171,2020-11-19 01:30:15.885831,2020-11-19 01:30:33.594406,2020-11-19 01:47:52.780390,2020-11-19 01:47:52.925031,2020-11-27 00:28:34.660529,2020-11-27 00:28:34.806228,2020-11-27 00:29:27.941721,2020-11-27 00:29:28.089329,2020-11-27 02:32:42.428516,2020-11-27 02:32:42.576197,2020-11-27 11:58:21.247703,2020-11-27 11:58:21.393177,2020-11-30 18:24:58.109440,2020-11-30 18:24:58.255926,2020-11-30 22:40:26.291792,2020-11-30 22:40:26.434532,2020-12-02 15:54:36.969452,2020-12-02 15:54:37.119073,2020-12-02 19:15:56.292111,2020-12-02 17:51:52.046310,2020-12-02 17:51:52.193443,2020-11-27 04:43:28.012567,2020-12-02 19:15:56.141999,2021-04-28 20:29:27.291784,2020-12-02 20:35:11.430963,2020-12-15 16:39:06.271051,2021-04-02 12:56:43.019391,2021-04-28 20:29:27.446949,2020-12-02 21:46:33.586693,2020-12-02 21:46:33.733143,2021-05-05 15:36:48.749164,2020-10-07 11:32:44.739968
updated_at,2020-09-29 14:57:49.334687,2020-09-29 15:25:50.524792,2020-10-02 02:17:47.627143,2020-10-02 03:14:26.234709,2020-10-02 03:28:48.065832,2020-10-02 03:39:30.142918,2020-10-02 03:39:30.287417,2020-10-09 19:50:28.398329,2021-04-13 22:23:01.493052,2021-04-13 22:28:03.195083,2021-02-04 16:24:09.836870,2021-04-27 17:10:32.001683,2020-10-27 00:27:34.556142,2020-10-27 00:27:55.051113,2020-10-27 00:31:19.144362,2020-10-27 00:31:19.290521,2021-04-27 17:10:32.148733,2021-03-31 22:56:21.413700,2020-10-27 04:48:15.508684,2021-03-31 22:56:39.745354,2020-10-27 04:50:41.118701,2020-10-27 05:07:34.534786,2020-10-27 05:10:21.320189,2021-04-01 12:21:36.840347,2020-10-27 05:15:57.723850,2020-10-27 05:16:40.573558,2020-10-29 19:49:45.300625,2020-10-29 19:50:14.035819,2020-11-02 14:06:10.743849,2020-11-02 14:06:10.906680,2021-04-01 12:21:43.212386,2020-11-02 16:09:25.452534,2020-11-02 16:12:59.804505,2020-11-02 17:47:17.583511,2020-11-02 17:48:39.110941,2020-11-02 18:02:46.578146,2020-11-02 18:02:46.729572,2020-11-03 13:19:22.755281,2020-11-03 13:19:22.902026,2020-11-03 14:14:03.640317,2020-11-03 14:14:12.679491,2020-11-03 14:51:31.854417,2020-11-03 14:51:32.002915,2023-04-21 16:34:20.027167,2021-04-01 20:42:37.639102,2020-11-03 15:08:30.426548,2020-11-12 15:11:30.785986,2020-11-04 00:22:54.490274,2021-04-02 15:59:41.588343,2020-11-04 18:02:25.777670,2020-11-12 15:26:03.516088,2021-04-02 15:59:48.124769,2021-04-03 14:14:09.276809,2020-11-04 18:11:32.639009,2021-04-03 17:16:59.413278,2020-11-05 16:59:12.548776,2020-11-07 03:35:12.827829,2020-11-07 03:35:12.969757,2020-11-07 13:44:58.124914,2020-11-07 13:44:58.268068,2020-11-09 13:18:51.595860,2020-11-12 15:26:03.671321,2020-11-12 16:49:04.948398,2021-04-29 00:24:44.384854,2021-02-16 13:23:14.257566,2021-05-04 01:54:39.096338,2021-05-04 01:54:39.241191,2021-05-05 15:40:37.611171,2020-11-19 01:30:15.885831,2020-11-19 01:30:33.594406,2020-11-19 01:47:52.780390,2020-11-19 01:47:52.925031,2020-11-27 00:28:34.660529,2020-11-27 00:29:08.675096,2020-11-27 00:29:27.941721,2020-11-27 00:29:28.089329,2020-11-27 02:32:42.428516,2020-11-27 02:32:42.576197,2020-11-27 11:58:21.247703,2020-11-27 11:58:21.393177,2020-11-30 18:24:58.109440,2020-11-30 22:33:43.474836,2020-11-30 22:40:26.291792,2020-11-30 22:42:59.810433,2020-12-02 16:27:31.715821,2020-12-02 16:27:37.828998,2020-12-02 19:44:03.779702,2020-12-02 20:34:39.159872,2020-12-02 20:34:59.663166,2020-12-04 19:46:50.268116,2020-12-02 19:43:57.954845,2021-04-28 20:29:27.291784,2020-12-02 20:36:32.097438,2020-12-15 16:39:06.271051,2021-04-03 17:14:27.756110,2021-04-28 20:41:18.480378,2020-12-03 18:14:58.304765,2020-12-03 18:15:10.699133,2021-05-05 15:36:48.749164,2020-10-07 11:32:44.739968
unit_cost,75.00,75.00,80.00,75.00,80.00,80.00,75.00,80.00,72.60,62.50,80.00,62.50,80.00,75.00,80.00,75.00,35.00,62.50,80.00,48.45,80.00,75.00,80.00,72.60,80.00,75.00,75.00,80.00,80.00,75.00,65.60,80.00,75.00,80.00,75.00,80.00,75.00,80.00,75.00,75.00,80.00,80.00,75.00,74.42,55.00,80.00,80.00,80.00,65.60,80.00,80.00,72.60,72.60,80.00,72.60,80.00,80.00,75.00,80.00,75.00,80.00,75.00,80.00,35.00,80.00,32.50,48.45,62.50,80.00,75.00,80.00,75.00,80.00,75.00,80.00,75.00,80.00,75.00,80.00,75.00,80.00,75.00,80.00,75.00,80.00,75.00,80.00,75.00,80.00,80.00,75.00,62.50,80.00,75.00,65.60,35.00,75.00,80.00,62.50,45.00
