Column,Value (201),Value (202),Value (203),Value (204),Value (205),Value (206),Value (207),Value (208),Value (209),Value (210),Value (211),Value (212),Value (213),Value (214),Value (215),Value (216),Value (217),Value (218),Value (219),Value (220),Value (221),Value (222),Value (223),Value (224),Value (225),Value (226),Value (227),Value (228),Value (229),Value (230),Value (231),Value (232),Value (233),Value (234),Value (235),Value (236),Value (237),Value (238),Value (239),Value (240),Value (241),Value (242),Value (243),Value (244),Value (245),Value (246),Value (247),Value (248),Value (249),Value (250),Value (251),Value (252),Value (253),Value (254),Value (255),Value (256),Value (257),Value (258),Value (259),Value (260),Value (261),Value (262),Value (263),Value (264),Value (265),Value (266),Value (267),Value (268),Value (269),Value (270),Value (271),Value (272),Value (273),Value (274),Value (275),Value (276),Value (277),Value (278),Value (279),Value (280),Value (281),Value (282),Value (283),Value (284),Value (285),Value (286),Value (287),Value (288),Value (289),Value (290),Value (291),Value (292),Value (293),Value (294),Value (295),Value (296),Value (297),Value (298),Value (299),Value (300)
id,232,233,234,235,236,237,238,241,244,1760,1781,1790,1797,1815,1823,1831,1838,1852,1858,1864,1870,1876,1883,1895,1902,1908,1921,1928,1933,1940,1945,1952,1957,1963,1968,1973,1979,1984,1990,1995,2000,2005,2010,2016,2021,2027,2032,2033,2038,2043,2054,2059,2066,2071,2077,2085,2091,2096,2101,2106,2111,2122,2126,2130,2134,2138,2140,2144,2145,2149,2156,2163,2166,2171,2173,242,307,245,246,247,248,249,250,251,252,253,255,256,257,258,259,260,261,262,263,264,265,266,267,268
quote_id,321,322,324,325,327,328,329,332,327,5468,5587,5621,5652,5721,5756,5726,5820,5940,5995,6029,6063,6107,6172,6216,6244,6254,6303,6325,6337,6351,6389,6409,6434,6467,6481,6466,6512,6527,6563,6595,6444,6627,6636,6667,6682,6701,6720,6720,6341,6753,6819,6841,6904,6958,7019,7041,7115,7183,7194,7202,7089,7308,7308,7308,7308,7308,7319,7367,7367,7402,7427,7438,7452,7460,7464,333,456,336,337,338,339,,341,343,343,344,345,347,348,349,349,352,358,359,361,362,368,368,368,372
quote_line_id,484,485,487,489,491,492,493,496,491,6181,6307,6342,6373,6461,6503,6467,6581,6712,6764,6804,6848,6896,6963,7012,7046,7068,7115,7138,7151,7169,7210,7231,7259,7298,7315,7297,7346,7363,7404,7436,7271,7480,7503,7523,7540,7563,7581,7581,7157,7612,7672,7696,7758,7809,7863,7885,7950,8014,8027,8030,7943,8138,8138,8138,8138,8138,8152,8199,8199,8238,8268,8285,8301,8312,8319,497,702,500,501,502,503,505,512,513,513,514,516,519,521,522,522,525,532,533,535,540,546,547,547,550
created_by_id,2,2,11,11,2,2,11,341,2,2,2,6562,2,2,2,2,5103,2,2650,6562,6562,2,5103,5103,2,5103,5103,5103,5103,2,2,5103,5103,5103,5103,2,5103,6562,5103,5103,5103,2,2,5103,2,2,5103,5103,5103,6562,5103,2,2650,2,5103,2,9085,5103,9085,9085,2,9085,9085,9085,9085,9085,2,2,2,5103,2,2,2,2,2,2,2,341,341,341,11,2,2,2,2,2,2,2,2,2,2,11,2,11,11,2,2,2,2,11
supplier_id,7,7,92,92,7,7,91,91,371,4685,1029,4685,1442,7,4685,1029,92,92,92,1442,1442,4685,92,92,30,92,92,92,92,2921,92,92,92,92,92,1442,92,1442,92,92,1442,1029,1442,92,4685,92,92,1442,1442,1442,92,,92,,92,30,585,92,585,585,1442,585,585,585,585,585,,92,1442,92,2921,585,330,9486,330,7,30,91,91,91,92,371,371,7,371,30,371,7,7,7,371,92,7,92,92,371,7,30,371,92
description,Livraison Grues,Livraison Grues,Rebus,Rebus,Livraison Toit Plat,Livraison Grues,Rébus,dompe pour bardeaux,Dompe,mkb ,Merlot - Manulift,Conteneur pour la brique ,Grue,Livraison Toit Plat,Centre d’enfouissement eco responsable,Manulfit - GESTION DES DÉCHETS ET DES MATÉRIAUX ,Centre d’enfouissement ecoresponsable ,Centre d'enfouissement éco-respoinsbale,Dompe,3 étages ,3 étages ,Conteneur,Centre d'enfouissement ecoresponsable,Centre d'enfouissement écoresponsable,Artistique skylight + livraison,Centre d'enfouissement écoresponsable,Centre d'enfouissement écoresponsable,Centre d'enfouissement écoresponsable,Centre d’enfouissement écoresponsable ,Gouttières et revêtements Synergy,Centre d'enfouissement Écoresponsable,Centre d'enfouissement écoresponsable,Centre d'enfouissement écoresponsable,Centre d'enfouissement écoresponssble,Centre d'enfouissement écoesponsable,Grues ,Centre d'enfouissement écoresponsable,2 étages pour air climatisé ,Centre d'enfouissement écoresponable,Centre d'enfouissement écoresponsable,Grue,40.17,Grues ,Centre d'enfouissement écoresponsable,Conteneur ,Centre d'enfouissement éco-responsable,Centre d'enfouissement écoresponsable ,Grue,Grue,Grue,Centre d'enfouissement écoresponsable,Dump,Dompe,Dump,Centre d'enfouissement écoresponsable,Artistique skylight + livraison,Centre d'enfouissement éco-responsable,Centre d'enfouissement écoresponsable,Bâtiment Est C-2,Bâtiment Nord A-4,Grues,Bâtiment A-1,Bâtiment B-2,Bâtiment C-3,Bâtiment D-3,Bâtiment E-4,Dump,Centre d'enfouissement Éco responsable ,Grues mobilisation arrachage ,Centre d'enfouissement écoresponsable,Gouttières et revêtements Synergy,Location de nacelle , Plateforme élévatrice 27pi 4RM essence et propane,Main d'oeuvre et matériaux, Plateforme élévatrice 27pi 4RM essence et propane,Livraison Toit Plat,Artistique skylight + livraison,dompe,dompe,dompe,Rebus,Dump,Dump,Livraison Toit Plat,Camion dump 10 roues,Artistique skylight + livraison,Dompe,Livraison Toit Plat,Livraison Toit Plat,Livraison Toit Plat,Dompe,rebus,Livraison,rebus,rebus,Dump,Livraison Toit Plat,Artistique skylight + livraison,Dompe ,rebus
cost,80.00,80.00,400.00,350.00,150.00,80.00,400.00,0.00,1000.00,5000.00,7500.00,7500.00,4400.00,150.00,650.00,10000.00,1050.00,200.00,1800.00,2000.00,2000.00,800.00,1000.00,1050.00,150.00,1500.00,1050.00,1050.00,1050.00,0.00,750.00,1600.00,700.00,1050.00,1050.00,2400.00,1050.00,2000.00,1050.00,1050.00,6000.00,6000.00,4000.00,1200.00,5000.00,750.00,1800.00,4000.00,2000.00,2000.00,1050.00,500.00,700.00,500.00,800.00,150.00,500.00,800.00,2200.00,2200.00,3000.00,0.00,0.00,0.00,0.00,0.00,500.00,500.00,1500.00,750.00,800.00,5500.00,2239.00,28000.00,2239.00,150.00,150.00,500.00,0.00,0.00,350.00,0.00,1300.00,150.00,2800.00,150.00,430.00,150.00,150.00,150.00,1000.00,350.00,8500.00,400.00,350.00,1000.00,150.00,250.00,1200.00,250.00
price,160.00,160.00,400.00,350.00,300.00,160.00,400.00,800.00,1000.00,6000.00,9500.00,10500.00,6000.00,300.00,900.00,12000.00,1300.00,300.00,2400.00,2500.00,2500.00,1100.00,1150.00,1300.00,150.00,2000.00,1300.00,1300.00,1300.00,0.00,1000.00,2000.00,900.00,1300.00,1300.00,2500.00,1300.00,2500.00,1300.00,1300.00,7400.00,7500.00,5000.00,1650.00,6000.00,750.00,2100.00,4400.00,2200.00,2400.00,1300.00,650.00,1000.00,650.00,800.00,150.00,650.00,800.00,3498.38,3495.50,3000.00,0.00,0.00,0.00,0.00,0.00,650.00,700.00,1500.00,750.00,982.00,6700.00,2500.00,39000.00,2500.00,300.00,150.00,500.00,500.00,500.00,350.00,0.00,1300.00,300.00,2800.00,150.00,430.00,300.00,300.00,300.00,1000.00,350.00,8500.00,400.00,350.00,0.00,300.00,250.00,1200.00,250.00
created_at,2021-03-30 14:43:21.416946,2021-03-30 16:57:28.476576,2021-03-30 20:13:33.242252,2021-03-30 22:47:04.965335,2021-03-31 13:01:55.972730,2021-03-31 20:13:00.460905,2021-03-31 22:15:31.340578,2021-04-01 10:19:24.853603,2021-04-01 12:36:30.817430,2024-04-12 01:30:34.421854,2024-04-24 02:54:46.458575,2024-04-29 14:14:26.294325,2024-04-30 21:34:04.423721,2024-05-08 12:12:20.181772,2024-05-13 16:54:40.429213,2024-05-16 17:47:40.507796,2024-05-23 23:39:57.727846,2024-06-10 23:24:44.187172,2024-06-17 17:30:25.736914,2024-06-21 16:48:24.256589,2024-06-26 18:03:06.332292,2024-07-03 01:49:58.053620,2024-07-11 00:19:05.467524,2024-07-16 20:32:36.433630,2024-07-17 14:28:14.899327,2024-07-18 22:18:12.940009,2024-08-01 22:38:16.122799,2024-08-07 01:27:18.617032,2024-08-07 19:54:26.228100,2024-08-08 22:38:13.325509,2024-08-11 01:10:30.568993,2024-08-12 22:55:17.351540,2024-08-14 00:53:31.994487,2024-08-15 22:18:12.915007,2024-08-17 03:20:18.303303,2024-08-19 23:56:28.986776,2024-08-20 22:40:26.384599,2024-08-22 13:14:45.979063,2024-08-25 02:53:04.026247,2024-08-27 00:24:17.699412,2024-08-29 04:33:06.209849,2024-08-29 11:25:30.501937,2024-08-30 18:01:30.978110,2024-09-04 02:53:28.771488,2024-09-05 13:20:29.839668,2024-09-06 22:16:13.856178,2024-09-10 00:47:26.240993,2024-09-10 00:47:50.947336,2024-09-10 22:41:35.571286,2024-09-11 20:00:29.339556,2024-09-17 20:56:10.372420,2024-09-19 17:41:45.043590,2024-09-27 17:18:26.805695,2024-10-04 14:12:03.759763,2024-10-16 09:31:51.714125,2024-10-18 09:40:51.211542,2024-11-06 13:14:52.986611,2024-11-15 19:10:16.102423,2024-11-18 20:27:20.791032,2024-11-18 21:14:10.310907,2024-11-25 14:39:09.005458,2024-12-04 21:02:42.806854,2024-12-04 21:05:46.057786,2024-12-04 21:06:46.565945,2024-12-04 21:07:49.828785,2024-12-04 21:09:10.008363,2024-12-10 15:43:17.220801,2024-12-20 17:01:33.333556,2024-12-20 17:01:33.348019,2025-01-15 12:56:16.404182,2025-01-29 05:17:43.790997,2025-01-30 04:44:15.008406,2025-02-05 22:27:40.106654,2025-02-06 03:41:41.921080,2025-02-06 22:17:15.191830,2021-04-01 12:12:07.006621,2021-05-13 02:47:41.215136,2021-04-01 20:02:19.826406,2021-04-01 20:41:02.292934,2021-04-01 20:59:22.259979,2021-04-01 22:48:01.209219,2021-04-02 11:57:43.318953,2021-04-02 15:52:32.230574,2021-04-03 12:23:25.053713,2021-04-03 12:23:25.201473,2021-04-03 14:13:28.945940,2021-04-05 11:20:48.646331,2021-04-05 12:31:12.741798,2021-04-05 13:39:13.685481,2021-04-05 17:19:41.013154,2021-04-05 17:54:45.239143,2021-04-05 21:34:30.011978,2021-04-07 02:06:27.018386,2021-04-07 20:08:53.865873,2021-04-08 13:13:58.400056,2021-04-09 10:24:24.942196,2021-04-11 20:23:57.574064,2021-04-11 23:53:40.475570,2021-04-11 23:56:38.007905,2021-04-12 01:43:40.649304
updated_at,2021-03-30 14:43:21.416946,2021-03-30 16:57:28.476576,2021-03-30 20:13:33.242252,2021-03-30 22:47:04.965335,2021-03-31 13:01:55.972730,2021-03-31 20:13:00.460905,2021-03-31 22:15:31.340578,2021-04-01 10:19:24.853603,2021-04-01 12:36:30.817430,2024-04-12 01:30:34.421854,2024-04-24 02:54:46.458575,2024-04-29 14:15:08.282653,2024-04-30 21:34:04.423721,2024-05-08 12:12:20.181772,2024-05-13 16:54:40.429213,2024-05-16 17:47:40.507796,2024-05-23 23:39:57.727846,2024-06-10 23:24:44.187172,2024-06-17 17:30:25.736914,2024-06-21 16:48:24.256589,2024-06-26 18:03:06.332292,2024-07-03 01:49:58.053620,2024-07-11 00:19:05.467524,2024-07-16 20:32:36.433630,2024-07-17 14:28:14.899327,2024-07-18 22:18:12.940009,2024-08-01 22:38:16.122799,2024-08-07 01:27:18.617032,2024-08-07 19:54:26.228100,2024-08-08 22:38:13.325509,2024-08-11 01:10:30.568993,2024-08-12 22:55:17.351540,2024-08-14 01:41:15.152591,2024-08-15 22:18:12.915007,2024-08-17 03:20:18.303303,2024-08-19 23:56:28.986776,2024-08-20 22:40:26.384599,2024-08-22 13:14:45.979063,2024-08-25 02:53:04.026247,2024-08-27 00:24:17.699412,2024-08-29 04:33:41.279310,2024-08-29 11:25:30.501937,2024-08-30 18:01:30.978110,2024-09-04 02:53:28.771488,2024-09-05 13:20:29.839668,2024-09-06 22:16:13.856178,2024-09-10 00:47:26.240993,2024-09-10 00:47:50.947336,2024-09-10 22:41:35.571286,2024-09-11 20:00:29.339556,2024-09-17 20:56:10.372420,2024-09-19 17:41:45.043590,2024-09-27 17:18:26.805695,2024-10-04 14:12:03.759763,2024-10-16 09:31:51.714125,2024-10-18 09:40:51.211542,2024-11-06 13:14:52.986611,2024-11-15 19:10:16.102423,2024-11-18 20:27:20.791032,2024-11-18 21:14:10.310907,2024-11-25 14:39:09.005458,2024-12-04 21:02:42.806854,2024-12-04 21:05:46.057786,2024-12-04 21:06:46.565945,2024-12-04 21:07:49.828785,2024-12-04 21:09:10.008363,2024-12-10 15:43:17.220801,2024-12-20 17:01:33.333556,2024-12-20 17:01:33.348019,2025-01-15 12:58:48.761968,2025-01-29 05:19:09.489331,2025-01-30 04:44:15.008406,2025-02-05 22:27:40.106654,2025-02-06 03:41:41.921080,2025-02-06 22:17:15.191830,2021-04-01 12:12:07.006621,2021-05-13 02:47:41.215136,2021-04-01 20:07:11.284802,2021-04-01 20:41:02.292934,2021-04-01 20:59:22.259979,2021-04-01 22:48:01.209219,2021-04-02 11:57:43.318953,2021-04-02 15:59:24.777156,2021-04-03 12:23:25.053713,2021-04-03 12:23:25.201473,2021-04-03 14:13:28.945940,2021-04-05 11:20:48.646331,2021-04-05 12:31:12.741798,2021-04-05 13:39:13.685481,2021-04-05 17:19:41.013154,2021-04-05 17:54:45.239143,2021-04-05 21:34:30.011978,2021-04-07 02:06:27.018386,2021-04-07 20:09:07.065877,2021-04-08 13:13:58.400056,2021-04-09 10:33:47.933738,2021-04-11 20:23:57.574064,2021-04-11 23:54:14.521492,2021-04-11 23:56:38.007905,2021-04-12 01:43:40.649304
generate_po,true,true,false,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,false,true,true,true,true,false,false,true,true,true,true,true,true,false,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true,true
deleted_at,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Column,Value (301),Value (302),Value (303),Value (304),Value (305),Value (306),Value (307),Value (308),Value (309),Value (310),Value (311),Value (312),Value (313),Value (314),Value (315),Value (316),Value (317),Value (318),Value (319),Value (320),Value (321),Value (322),Value (323),Value (324),Value (325),Value (326),Value (327),Value (328),Value (329),Value (330),Value (331),Value (332),Value (333),Value (334),Value (335),Value (336),Value (337),Value (338),Value (339),Value (340),Value (341),Value (342),Value (343),Value (344),Value (345),Value (346),Value (347),Value (348),Value (349),Value (350),Value (351),Value (352),Value (353),Value (354),Value (355),Value (356),Value (357),Value (358),Value (359),Value (360),Value (361),Value (362),Value (363),Value (364),Value (365),Value (366),Value (367),Value (368),Value (369),Value (370),Value (371),Value (372),Value (373),Value (374),Value (375),Value (376),Value (377),Value (378),Value (379),Value (380),Value (381),Value (382),Value (383),Value (384),Value (385),Value (386),Value (387),Value (388),Value (389),Value (390),Value (391),Value (392),Value (393),Value (394),Value (395),Value (396),Value (397),Value (398),Value (399),Value (400)
id,269,270,271,273,274,275,276,277,278,279,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,308,309,311,312,313,314,315,321,317,322,319,323,324,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,352,353,354,355,356,357,358,359,360,363,362,364,365,366,367,368,369,370,371,372,373,374,376,377,379,380,381
quote_id,373,366,366,377,377,390,390,392,393,395,396,398,399,400,404,405,405,406,407,411,411,411,393,416,345,424,424,426,426,427,427,428,428,429,429,456,464,465,466,488,487,499,502,515,503,518,504,520,519,525,525,525,526,527,527,527,528,528,528,529,529,529,531,538,545,546,549,554,555,556,563,573,574,581,585,588,590,591,592,598,598,599,607,607,613,613,615,618,624,627,628,629,630,651,653,658,661,663,664,662
quote_line_id,551,552,552,561,564,578,579,587,590,598,601,605,608,611,619,622,622,625,628,635,636,635,590,647,655,656,658,659,661,662,664,665,667,668,670,701,708,709,711,739,743,754,757,782,760,788,763,789,792,795,795,795,797,798,798,798,799,799,799,800,800,800,802,809,815,817,820,825,826,827,835,847,848,856,861,864,866,867,868,872,872,875,892,892,898,898,900,903,912,915,916,917,918,944,946,956,959,962,963,960
created_by_id,2,2,2,2,2,2,2,2,2,341,341,341,11,11,2,2,2,341,341,2,2,2,2,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,341,2,2,341,2,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,341,2,2,2,2,2,2,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
supplier_id,7,7,82,371,7,7,30,371,7,91,91,91,92,92,7,7,371,91,91,7,30,371,371,92,30,371,30,,30,371,30,371,30,371,30,371,30,92,91,30,30,91,371,92,371,371,371,371,82,82,82,371,30,82,82,371,82,82,371,82,82,371,371,91,371,371,371,92,92,92,92,92,92,92,92,92,92,92,92,92,293,92,898,82,82,898,92,,82,858,92,,92,293,92,7,92,92,92,92
description,Livraison sur le toit Grue ,Livraison Toit Plat,Grues,Dompe Trailer,Livraison sur le toit Grue ,Livraison sur le toit Grue ,Artistique skylight + livraison,pompe,Livraison Toit Plat,Dompe,dompe,dompe,rebus,rebus,Livraison Toit Plat,Livraison Toit Plat,Dompe,Dompe,Dompe,Livraison Toit Plat,Artistique skylight + livraison,Rebus,Rebus,rebus,Artistique skylight + livraison,Dompe,Artistique skylight + livraison,Trailer dumper 10 roues ,Artistique skylight + livraison,Dompe,Artistique skylight + livraison,Dompe,Artistique skylight + livraison,Dompe,Artistique skylight + livraison,Dump,Dump,Dump,DOMPE,Dump,Artistique skylight + livraison,rebut,Dompe,dump,Dompe,Dump,Dompe,dump,Mobilisation,Mobilisation,Démobilisation et mobilisation des solins ,Déchets  1/2 boîte,Artistique skylight + livraison,Mobilisation,Démobilisation et mobilisation des solins ,Déchets  1/2 boîte,Mobilisation,Démobilisation et mobilisation des solins ,Déchets  1/2 boîte,Mobilisation,Démobilisation et mobilisation des solins ,Déchets  1/2 boîte,Dump,rebut,Dump,Dump,Dump,Dump,Dump,Dump,dump,Dump,Dump,Dump,Dump,Dump,Dump,Dump,Dump,Dump,Decra,Dump,Porte a grain,Deverser la roche,Deverser la roche,Porte a grain,Dump,Manulift,Grues Monaco,Ferblanterie,dump,Dump,Dump,Appel de service,Dump ,Livraison Toit Plat,Dump,Dump,Dump,Dump
cost,0.00,150.00,1500.00,1000.00,0.00,0.00,150.00,1500.00,150.00,0.00,0.00,0.00,400.00,400.00,150.00,150.00,1400.00,0.00,0.00,150.00,150.00,1300.00,1400.00,0.00,150.00,430.00,150.00,500.00,150.00,430.00,150.00,430.00,150.00,430.00,150.00,1200.00,1200.00,300.00,0.00,800.00,150.00,0.00,430.00,400.00,430.00,750.00,430.00,500.00,2000.00,2000.00,2000.00,600.00,150.00,2000.00,2000.00,600.00,2000.00,2000.00,600.00,2000.00,2000.00,600.00,750.00,0.00,650.00,500.00,650.00,400.00,400.00,1000.00,400.00,1500.00,1200.00,1500.00,400.00,500.00,300.00,300.00,300.00,300.00,8000.00,400.00,6250.00,12000.00,4000.00,2000.00,1600.00,6000.00,4500.00,800.00,200.00,200.00,400.00,1000.00,135.00,85.00,150.00,135.00,135.00,800.00
price,0.00,300.00,1500.00,1000.00,0.00,0.00,150.00,1500.00,300.00,700.00,800.00,800.00,0.00,400.00,300.00,300.00,1400.00,800.00,550.00,300.00,150.00,1300.00,1400.00,0.00,150.00,430.00,150.00,500.00,150.00,430.00,150.00,430.00,150.00,430.00,150.00,1200.00,1200.00,300.00,1250.00,800.00,150.00,75.00,430.00,450.00,430.00,750.00,430.00,500.00,2500.00,2500.00,2500.00,600.00,150.00,2500.00,2500.00,600.00,2500.00,2500.00,600.00,2500.00,2500.00,600.00,1000.00,75.00,650.00,500.00,650.00,500.00,400.00,1000.00,500.00,2000.00,1600.00,2000.00,520.00,650.00,500.00,500.00,500.00,500.00,10400.00,520.00,8125.00,15600.00,5200.00,3200.00,2000.00,7800.00,6000.00,1040.00,320.00,320.00,520.00,1400.00,200.00,150.00,185.00,200.00,200.00,1040.00
created_at,2021-04-12 13:57:25.456077,2021-04-12 14:19:48.448992,2021-04-13 14:17:09.691337,2021-04-13 22:33:30.163081,2021-04-13 22:34:34.121434,2021-04-19 11:10:11.806499,2021-04-19 11:36:35.480255,2021-04-19 13:12:01.093763,2021-04-19 13:43:20.706261,2021-04-19 21:05:46.965828,2021-04-19 21:25:15.792635,2021-04-19 21:38:59.352817,2021-04-20 00:02:30.213301,2021-04-20 11:31:43.584465,2021-04-20 23:58:25.303935,2021-04-21 13:44:59.367059,2021-04-21 14:01:09.157443,2021-04-21 17:31:56.164606,2021-04-21 20:44:39.711345,2021-04-26 16:29:54.058318,2021-04-26 18:10:15.561038,2021-04-26 18:15:58.603579,2021-04-26 22:51:36.651656,2021-04-28 20:41:55.034986,2021-05-04 01:23:11.366644,2021-05-04 01:25:37.237115,2021-05-04 01:25:40.540161,2021-05-04 01:37:46.998406,2021-05-04 01:54:39.383369,2021-05-05 15:36:49.185475,2021-05-05 15:36:52.663652,2021-05-05 15:37:55.281105,2021-05-05 15:37:58.926783,2021-05-05 15:40:38.089250,2021-05-05 15:40:41.815092,2021-05-13 02:45:44.182118,2021-05-19 02:21:21.978274,2021-05-20 03:57:10.639302,2021-05-28 13:43:35.252301,2021-06-04 12:48:10.862618,2021-06-07 04:58:04.801462,2021-06-11 12:06:00.141665,2021-06-11 15:38:13.059728,2021-06-16 00:23:03.585848,2021-06-11 15:55:24.838281,2021-06-17 09:16:40.995655,2021-06-11 15:58:57.886172,2021-06-17 14:05:13.596572,2021-06-17 17:20:33.311428,2021-06-18 15:25:08.378801,2021-06-18 15:25:08.532682,2021-06-18 15:25:08.681315,2021-06-19 17:54:07.108600,2021-06-19 19:21:25.427287,2021-06-19 19:21:25.570714,2021-06-19 19:21:25.715323,2021-06-19 21:39:03.445039,2021-06-19 21:39:03.595049,2021-06-19 21:39:03.742023,2021-06-19 21:42:46.780195,2021-06-19 21:42:46.922286,2021-06-19 21:42:47.066378,2021-06-21 11:53:52.770718,2021-06-23 16:40:42.004366,2021-06-29 17:55:43.920298,2021-06-29 19:12:23.819071,2021-06-30 14:22:42.576741,2021-07-02 02:17:16.737825,2021-07-06 19:10:06.240645,2021-07-06 19:49:14.890202,2021-07-10 12:17:02.963762,2021-07-19 02:18:41.739506,2021-07-23 15:58:00.136026,2021-08-09 21:27:53.275193,2021-08-16 12:52:36.576063,2021-08-16 14:22:02.231853,2021-08-16 15:23:43.259936,2021-08-16 15:29:11.342754,2021-08-16 15:48:07.252329,2021-08-19 18:58:52.833910,2021-08-19 19:20:39.272219,2021-08-20 03:25:03.528819,2021-08-24 14:29:04.835499,2021-08-23 13:01:56.966357,2021-08-24 18:06:46.844395,2021-08-24 18:06:46.985397,2021-08-24 20:12:49.938748,2021-08-25 02:14:25.627192,2021-08-30 12:51:33.375014,2021-08-30 14:38:10.575810,2021-08-30 15:46:52.064371,2021-08-30 16:08:49.408959,2021-08-30 17:26:26.882369,2021-09-03 13:42:47.324156,2021-09-03 13:53:47.873802,2021-09-03 17:17:19.213851,2021-09-04 13:48:33.705528,2021-09-04 14:21:30.383587,2021-09-04 14:55:16.925824,2021-09-04 15:16:14.022755
